Evaluated At UTC,Evaluated At EPT,Datetime Beginning UTC,Datetime Beginning EPT,Datetime Ending UTC,Datetime Ending EPT,Solar Forecast MWH,Solar Forecast BTM MWH
2024-12-09T00:00:00,2024-12-08T19:00:00,2024-12-10T20:00:00,2024-12-10T15:00:00,2024-12-10T21:00:00,2024-12-10T16:00:00,1051.528,160.123
2024-12-09T00:00:00,2024-12-08T19:00:00,2024-12-10T21:00:00,2024-12-10T16:00:00,2024-12-10T22:00:00,2024-12-10T17:00:00,169.341,0.487
2024-12-09T00:00:00,2024-12-08T19:00:00,2024-12-10T22:00:00,2024-12-10T17:00:00,2024-12-10T23:00:00,2024-12-10T18:00:00,2.456,0.000
2024-12-09T00:00:00,2024-12-08T19:00:00,2024-12-10T23:00:00,2024-12-10T18:00:00,2024-12-11T00:00:00,2024-12-10T19:00:00,0.011,0.000
2024-12-08T23:00:00,2024-12-08T18:00:00,2024-12-08T23:00:00,2024-12-08T18:00:00,2024-12-09T00:00:00,2024-12-08T19:00:00,0.054,0.000
2024-12-08T23:00:00,2024-12-08T18:00:00,2024-12-09T00:00:00,2024-12-08T19:00:00,2024-12-09T01:00:00,2024-12-08T20:00:00,0.000,0.000
2024-12-08T23:00:00,2024-12-08T18:00:00,2024-12-09T01:00:00,2024-12-08T20:00:00,2024-12-09T02:00:00,2024-12-08T21:00:00,0.000,0.000
2024-12-08T23:00:00,2024-12-08T18:00:00,2024-12-09T02:00:00,2024-12-08T21:00:00,2024-12-09T03:00:00,2024-12-08T22:00:00,0.000,0.000
2024-12-08T23:00:00,2024-12-08T18:00:00,2024-12-09T03:00:00,2024-12-08T22:00:00,2024-12-09T04:00:00,2024-12-08T23:00:00,0.000,0.000
2024-12-08T23:00:00,2024-12-08T18:00:00,2024-12-09T04:00:00,2024-12-08T23:00:00,2024-12-09T05:00:00,2024-12-09T00:00:00,0.000,0.000
2024-12-08T23:00:00,2024-12-08T18:00:00,2024-12-09T05:00:00,2024-12-09T00:00:00,2024-12-09T06:00:00,2024-12-09T01:00:00,0.000,0.000
2024-12-08T23:00:00,2024-12-08T18:00:00,2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-09T07:00:00,2024-12-09T02:00:00,0.000,0.000
2024-12-08T23:00:00,2024-12-08T18:00:00,2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-09T08:00:00,2024-12-09T03:00:00,0.000,0.000
2024-12-08T23:00:00,2024-12-08T18:00:00,2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-09T09:00:00,2024-12-09T04:00:00,0.000,0.000
2024-12-08T23:00:00,2024-12-08T18:00:00,2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-09T10:00:00,2024-12-09T05:00:00,0.000,0.000
2024-12-08T23:00:00,2024-12-08T18:00:00,2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-09T11:00:00,2024-12-09T06:00:00,0.000,0.000
2024-12-08T23:00:00,2024-12-08T18:00:00,2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-09T12:00:00,2024-12-09T07:00:00,0.106,0.000
2024-12-08T23:00:00,2024-12-08T18:00:00,2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-09T13:00:00,2024-12-09T08:00:00,68.106,216.267
2024-12-08T23:00:00,2024-12-08T18:00:00,2024-12-09T13:00:00,2024-12-09T08:00:00,2024-12-09T14:00:00,2024-12-09T09:00:00,443.080,388.909
2024-12-08T23:00:00,2024-12-08T18:00:00,2024-12-09T14:00:00,2024-12-09T09:00:00,2024-12-09T15:00:00,2024-12-09T10:00:00,997.057,557.593
2024-12-08T23:00:00,2024-12-08T18:00:00,2024-12-09T15:00:00,2024-12-09T10:00:00,2024-12-09T16:00:00,2024-12-09T11:00:00,1447.469,665.774
2024-12-08T23:00:00,2024-12-08T18:00:00,2024-12-09T16:00:00,2024-12-09T11:00:00,2024-12-09T17:00:00,2024-12-09T12:00:00,1783.067,717.808
2024-12-08T23:00:00,2024-12-08T18:00:00,2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-09T18:00:00,2024-12-09T13:00:00,1935.590,674.896
2024-12-08T23:00:00,2024-12-08T18:00:00,2024-12-09T18:00:00,2024-12-09T13:00:00,2024-12-09T19:00:00,2024-12-09T14:00:00,2420.074,916.025
2024-12-08T23:00:00,2024-12-08T18:00:00,2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-09T20:00:00,2024-12-09T15:00:00,2360.867,649.201
2024-12-08T23:00:00,2024-12-08T18:00:00,2024-12-09T20:00:00,2024-12-09T15:00:00,2024-12-09T21:00:00,2024-12-09T16:00:00,1321.891,195.728
2024-12-08T23:00:00,2024-12-08T18:00:00,2024-12-09T21:00:00,2024-12-09T16:00:00,2024-12-09T22:00:00,2024-12-09T17:00:00,196.719,7.443
2024-12-08T23:00:00,2024-12-08T18:00:00,2024-12-09T22:00:00,2024-12-09T17:00:00,2024-12-09T23:00:00,2024-12-09T18:00:00,2.413,0.000
2024-12-08T23:00:00,2024-12-08T18:00:00,2024-12-09T23:00:00,2024-12-09T18:00:00,2024-12-10T00:00:00,2024-12-09T19:00:00,0.015,0.000
2024-12-08T23:00:00,2024-12-08T18:00:00,2024-12-10T00:00:00,2024-12-09T19:00:00,2024-12-10T01:00:00,2024-12-09T20:00:00,0.000,0.000
2024-12-08T23:00:00,2024-12-08T18:00:00,2024-12-10T01:00:00,2024-12-09T20:00:00,2024-12-10T02:00:00,2024-12-09T21:00:00,0.000,0.000
2024-12-08T23:00:00,2024-12-08T18:00:00,2024-12-10T02:00:00,2024-12-09T21:00:00,2024-12-10T03:00:00,2024-12-09T22:00:00,0.000,0.000
2024-12-08T23:00:00,2024-12-08T18:00:00,2024-12-10T03:00:00,2024-12-09T22:00:00,2024-12-10T04:00:00,2024-12-09T23:00:00,0.000,0.000
2024-12-08T23:00:00,2024-12-08T18:00:00,2024-12-10T04:00:00,2024-12-09T23:00:00,2024-12-10T05:00:00,2024-12-10T00:00:00,0.000,0.000
2024-12-08T23:00:00,2024-12-08T18:00:00,2024-12-10T05:00:00,2024-12-10T00:00:00,2024-12-10T06:00:00,2024-12-10T01:00:00,0.000,0.000
2024-12-08T23:00:00,2024-12-08T18:00:00,2024-12-10T06:00:00,2024-12-10T01:00:00,2024-12-10T07:00:00,2024-12-10T02:00:00,0.000,0.000
2024-12-08T23:00:00,2024-12-08T18:00:00,2024-12-10T07:00:00,2024-12-10T02:00:00,2024-12-10T08:00:00,2024-12-10T03:00:00,0.000,0.000
2024-12-08T23:00:00,2024-12-08T18:00:00,2024-12-10T08:00:00,2024-12-10T03:00:00,2024-12-10T09:00:00,2024-12-10T04:00:00,0.000,0.000
2024-12-08T23:00:00,2024-12-08T18:00:00,2024-12-10T09:00:00,2024-12-10T04:00:00,2024-12-10T10:00:00,2024-12-10T05:00:00,0.000,0.000
2024-12-08T23:00:00,2024-12-08T18:00:00,2024-12-10T10:00:00,2024-12-10T05:00:00,2024-12-10T11:00:00,2024-12-10T06:00:00,0.000,0.000
2024-12-08T23:00:00,2024-12-08T18:00:00,2024-12-10T11:00:00,2024-12-10T06:00:00,2024-12-10T12:00:00,2024-12-10T07:00:00,0.092,0.000
2024-12-08T23:00:00,2024-12-08T18:00:00,2024-12-10T12:00:00,2024-12-10T07:00:00,2024-12-10T13:00:00,2024-12-10T08:00:00,128.089,187.878
2024-12-08T23:00:00,2024-12-08T18:00:00,2024-12-10T13:00:00,2024-12-10T08:00:00,2024-12-10T14:00:00,2024-12-10T09:00:00,909.395,802.057
2024-12-08T23:00:00,2024-12-08T18:00:00,2024-12-10T14:00:00,2024-12-10T09:00:00,2024-12-10T15:00:00,2024-12-10T10:00:00,1800.762,1278.210
